id,nombre,genero,desarrollador,publicador,fecha de estreno,exclusividad,ventas globales,rating
297,Duck Game,Action,Landon Podbielski,Adult Swim Games,"May 2, 2019",No,,
298,Dungeon Rushers,Adventure,Goblinz Studio,Plug In Digital,"May 25, 2018",No,,
299,Dungeons & Aliens,Adventure,Kool2Play,Arts Alliance,"March 15, 2019",No,,
300,Dust: An Elysian Tail,Action role-playing,Humble Hearts,Limited Run Games,"September 10, 2018",No,,
301,Dustoff Heli Rescue 2,Shoot 'em up,Invictus Games,Rainy Frog,"January 25, 2018",No,,
302,Dusty Raging Fist,Beat 'em up,PD Design Studio,PD Design Studio,"March 14, 2019",No,,
303,Dying: Reborn,Adventure,Nekcom,Coconut Island Games,"January 17, 2019",No,,
304,Dynamite Fishing: World Games,Sports,HandyGames,HandyGames,"December 21, 2018",No,,
305,Dynasty Warriors 8: Xtreme Legends,Hack and slash,Omega Force,Koei Tecmo,"December 27, 2018",No,,
306,Earth Atlantis,Shoot 'em up,Pixel Perfex,Headup Games,"October 5, 2017",No,,
307,Earth Wars,Action role-playing,One Or Eight,One Or Eight,"January 25, 2018",No,,
308,Earthlock: Festival of Magic,Role-playing,Snowcastle Games,Snowcastle Games,"March 8, 2018",No,,
309,Eat Beat Deadspike-san,Rhythm,Arc System Works,Arc System Works,"March 22, 2018",No,,
310,The Elder Scrolls V: Skyrim,Action role-playing,Bethesda Game Studios,Bethesda Softworks,"November 17, 2017",No,,
311,Elevator...to the Moon! Turbo Champion's Edition,Adventure,Roccat Games Studio,Arcade Distillery,"March 6, 2019",No,,
312,Elli,Adventure,BandanaKid,BandanaKid,"January 10, 2019",No,,
313,Elliot Quest,Adventure,Ansimuz Games,PlayEveryWare,"October 19, 2017",No,,
314,Embers of Mirrim,Platformer,Creative Bytes,Creative Bytes,"December 7, 2017",No,,
315,Enchanting Mahjong Match,Puzzle,D3 Publisher,D3 Publisher,"March 15, 2018",No,,
316,The End Is Nigh,Platformer,Edmund McMillen,Nicalis,"December 12, 2017",No,,
317,Energy Balance,Puzzle,Sometimes You,Evgeniy Kolpakov,"January 16, 2018",No,,
318,Energy Cycle,Puzzle,Sometimes You,Evgeniy Kolpakov,"December 25, 2017",No,,
319,Energy Invasion,Puzzle,Sometimes You,Evgeniy Kolpakov,"January 11, 2018",No,,
320,Enter the Gungeon,Action-adventure,Dodge Roll,Devolver Digital,"December 14, 2017",No,,
321,Epic Loon,Platformer,Ukuza,Ukuza,"July 13, 2018",No,,
322,Escape Trick: 35 Fateful Enigmas,Adventure,Intense,D3 Publisher,"February 15, 2018",No,,
323,The Escapists 2,Strategy,Mouldy Toof Studios,Team17,"January 11, 2018",No,,
324,Estiman,Arcade,Kool2Play,Arts Alliance,"February 7, 2019",No,,
325,Everspace,Space flight simulation,Rockfish Games,Rockfish Games,"December 11, 2018",No,,
326,Evoland: Legendary Edition,Action-adventure,Shiro Games,Shiro Games,"February 7, 2019",No,,
327,Exorder,Strategy,Fat Dog Games,Fat Dog Games,"September 27, 2018",No,,
328,Fairune Collection,Adventure,Flyhigh Works,Flyhigh Works,"May 17, 2018",No,,
329,Fairy Fencer F: Advent Dark Force,Role-playing,Compile Heart,Idea Factory,"February 17, 2019",No,,
330,The Fall,Action-adventure,Over the Moon,Over the Moon,"May 10, 2018",No,,
331,The Fall Part 2: Unbound,Action-adventure,Over the Moon,Over the Moon,"February 13, 2018",No,,
332,Fall of Light: Darkest Edition,Action role-playing,RuneHeads,Digerati,"August 30, 2018",No,,
333,Fallen Legion: Rise to Glory,Tactical role-playing,Yummy Yummy Tummy Games,Nippon Ichi Software,"May 29, 2018",No,,
334,Fallout Shelter,Simulation,Bethesda Game Studios,Bethesda Softworks,"June 10, 2018",No,,
335,Fantasy Hero: Unsigned Legacy,Action role-playing,Arc System Works,Arc System Works,"January 25, 2018",No,,
336,Farm Expert 2018,Simulation,SimFabric,SimFabric,"March 30, 2018",No,,
337,Farming Simulator,Simulation,Giants Software,Focus Home Interactive,"November 7, 2017",No,,
338,Fast RMX,Racing,Shin'en Multimedia,Shin'en Multimedia,"March 3, 2017",No,,
339,Fate/Extella Link,Action,Marvelous,Xseed Games,"March 19, 2019",No,,
340,Fate/Extella: The Umbral Star,Action,Marvelous,Xseed Games,"July 25, 2017",No,,
341,Fe,Platformer,Zoink Games,EA Originals,"February 16, 2018",No,,
342,Fear Effect Sedna,Action,Sushee,Square Enix,"March 6, 2018",No,,
343,Feudal Alloy,Metroidvania,Attu Games,Attu Games,"January 17, 2019",No,,
344,FIFA 18,Sports,EA Canada,EA Sports,"September 29, 2017",No,,
345,FIFA 19,Sports,EA Canada,EA Sports,"September 28, 2018",No,,
346,Figment,Action-adventure,Bedtime Digital Games,Bedtime Digital Games,"June 28, 2018",No,,
347,Final Fantasy IX,Role-playing,Square Enix,Square Enix,"February 13, 2019",No,,
348,Final Fantasy VII,Role-playing,Square Enix,Square Enix,"March 26, 2019",No,,
349,Final Fantasy XII: The Zodiac Age,Role-playing,Square Enix,Square Enix,"April 30, 2019",No,,
350,Final Fantasy X/X-2 HD Remaster,Role-playing,Square Enix,Square Enix,"April 16, 2019",No,,
351,Final Fantasy XV: Pocket Edition,Role-playing,Square Enix,Square Enix,"September 13, 2018",No,,
352,The Final Station,Action,Do My Best Games,tinyBuild,"February 23, 2018",No,,
353,Fire Emblem: Three Houses,Tactical role-playing,Intelligent Systems,Nintendo,"July 26, 2019",Si,,
354,Fire Emblem Warriors,Hack and slash,Omega Force,Nintendo,"October 20, 2017",Si,,
355,Firewatch,Adventure,Campo Santo,Panic,"December 17, 2018",No,,
356,The First Tree,Role-playing,David Wehle,Studio DO Games,"November 30, 2018",No,,
357,Fishing Star World Tour,Sports,WFS,WFS,"January 30, 2019",No,,
358,Fishing Universe Simulator,Sports,Ultimate Games,Forever Entertainment,"January 24, 2019",No,,
359,Fitness Boxing,Exergaming,Imagineer,Nintendo,"January 3, 2019",Si,,
360,The Flame in the Flood,Adventure,The Molasses Flood,JP: Teyon,"October 12, 2017",No,,
361,Flashback,Action-adventure,Paul Cuisset,Microïds,"June 7, 2018",No,,
362,Flat Heroes,Action,Parallel Circles,Deck13,"August 2, 2018",No,,
363,Flinthook,Action platformer,Tribute Games,Tribute Games,"March 9, 2018",No,,
364,Flip Wars,Puzzle,Over Fence,Nintendo,"August 10, 2017",Si,,
365,Flipping Death,Adventure,Zoink Games,Zoink Games,"August 7, 2018",No,,
366,Floor Kids,Rhythm,Hololabs,Merj Media,"December 7, 2017",No,,
367,Fly O'Clock,Party,Digital Melody,Forever Entertainment,"October 25, 2018",No,,
368,Food Truck Tycoon,Adventure,Baltoro Games,Baltoro Games,"February 8, 2019",No,,
369,Football Manager Touch 2018,Sports,Sports Interactive,Sega,"April 13, 2018",No,,
370,Football Manager Touch 2019,Sports,Sports Interactive,Sega,"December 6, 2018",No,,
371,Forager,Adventure,HopFrog,Humble Bundle,Q3 2019,No,,
372,Forgotton Anne,Action-adventure,ThroughLine Games,Square Enix,"November 9, 2018",No,,
373,Forma.8,Adventure,MixedBag,MixedBag,"August 24, 2017",No,,
374,Fortnite Battle Royale,Battle royale,Epic Games,Epic Games,"June 11, 2018",No,,
375,Fossil Hunters,Action-adventure,Reptoid Games,Reptoid Games,"June 28, 2018",No,,
376,Fox N Forests,Platformer,Bonus Level Entertainment,EuroVideo,"May 17, 2018",No,,
377,Framed Collection,Puzzle,Loveshack Entertainment,Loveshack Entertainment,"May 17, 2018",No,,
378,Frederic: Resurrection of Music,Rhythm,Forever Entertainment,Forever Entertainment,"December 21, 2017",No,,
379,Frederic 2: Evil Strikes Back,Rhythm,Forever Entertainment,Forever Entertainment,"February 1, 2018",No,,
380,Freecell Battle King,Board game,Making,Making,"January 31, 2019",No,,
381,Freedom Planet,Platform,GalaxyTrail,GalaxyTrail,"August 30, 2018",No,,
382,The Friends of Ringo Ishikawa,Beat 'em up,Yeo,Circle Entertainment,"April 4, 2019",No,,
383,Fromto,Racing,Studio Erikson,Headup Games,Q3 2019,No,,
384,FruitFall Crush,Puzzle,System 3,System 3,"December 21, 2017",No,,
385,Frutakia 2,Puzzle,Crazysoft,Crazysoft,"October 4, 2018",No,,
386,FullBlast,Shoot 'em up,Ufo Crash Games,Ratalaika Games,"September 7, 2018",No,,
387,Fun! Fun! Animal Park,Party,Nippon Columbia,Aksys Games,"March 28, 2019",No,,
388,FunBox Party,Party,eHeroes,Drageus Games,"August 14, 2018",No,,
389,Furi,Action,The Game Bakers,The Game Bakers,"January 11, 2018",No,,
390,Gal*Gun 2,Rail shooter,Inti Creates,JP: Inti Creates,"April 24, 2018",No,,
391,Gal Metal,Rhythm,DMM Games,DMM Games,"October 30, 2018",No,,
392,Galak-Z: Variant S,Action,17-Bit,GungHo Online Entertainment,"June 28, 2018",No,,
393,Garage,Action,Zombie Dynamics,tinyBuild,"May 10, 2018",No,,
394,The Gardens Between,Adventure,The Voxel Agents,The Voxel Agents,"September 20, 2018",No,,
395,Gear.Club Unlimited,Racing,Eden Games,Microïds,"November 21, 2017",No,,
396,Gear.Club Unlimited 2,Racing,Eden Games,Microïds,"December 4, 2018",No,,
397,Gekido: Kintaro's Revenge,Beat 'em up,Naps Team,Naps Team,"March 22, 2018",No,,
398,Gelly Break,Platformer,ByteRockers' Games,Wild River,"November 29, 2018",No,,
399,Gem Smashers,Puzzle,Treva Entertainment,Treva Entertainment,"March 15, 2018",No,,
400,Gems of War,Puzzle,Infinite Interactive,505 Games,"March 26, 2019",No,,
401,GetAmped Mobile,Fighting,CyberStep,CyberStep,"January 17, 2019",No,,
402,Ghost 1.0,Metroidvania,unepic_fran,Francis Cota,"July 12, 2018",No,,
403,Ghoulboy: Dark Sword of Goblin,Action platformer,Serkan Bakar,Serkan Bakar,"February 14, 2019",No,,
404,Giana Sisters: Twisted Dreams,Adventure,Black Forest Games,THQ Nordic,"September 28, 2018",No,,
405,Giga Wrecker Alt.,Platformer,Game Freak,Rising Star Games,"May 2, 2019",No,,
406,Gigantic Army,Action,Storybird,Storybird,"February 21, 2019",No,,
407,Ginger: Beyond the Crystal,Adventure,Drakhar Studio,BadLand Games,"November 17, 2017",No,,
408,Glaive: Brick Breaker,Breakout,Blue Sunset Games,Blue Sunset Games,"April 26, 2018",No,,
409,Glass Masquerade,Puzzle,Onyx Lute,Digerati,"February 8, 2019",No,,
410,Gnomes Garden: New Home,Strategy,8Floor Games,8Floor Games,"February 7, 2019",No,,
411,Go Vacation,Sports,Bandai Namco Studios,Nintendo,"July 27, 2018",Si,,
412,Goat Simulator: The GOATY,Action,Coffee Stain Studios,Double Eleven,"January 23, 2019",No,,
413,God Eater 3,Action role-playing,Marvelous First Studio,Bandai Namco Entertainment,"July 12, 2019",No,,
414,God Wars: The Complete Legend,Tactical role-playing,Kadokawa Shoten,JP: Kadokawa Shoten,"September 4, 2018",No,,
415,Gods Remastered,Platformer,Robot Riot,Robot Riot,"March 28, 2019",No,,
416,Goetia,Adventure,Sushee,Square Enix,"April 26, 2018",No,,
417,The Golf,Party,X-Stream Digital,D3 Publisher,"February 14, 2019",No,,
418,Golf Peaks,Puzzle,Afterburn,7lvls,"March 14, 2019",No,,
419,Golf Story,Sports,Sidebar Games,Sidebar Games,"September 28, 2017",No,,
420,Gone Home,Exploration,Fullbright,Fullbright,"September 6, 2018",No,,
421,Gonner,Roguelike,Art in Heart,Raw Fury Games,"June 29, 2017",No,,
422,Goosebumps: The Game,Puzzle,WayForward,GameMill Entertainment,"October 9, 2018",No,,
423,Gorogoa,Puzzle,Buried Signal,Annapurna Interactive,"December 14, 2017",No,,
424,Gotcha Racing 2nd,Racing,Arc System Works,Arc System Works,"March 29, 2018",No,,
425,Graceful Explosion Machine,Shoot 'em up,Vertex Pop,Vertex Pop,"April 6, 2017",No,,
426,Grand Prix Rock 'N Racing,Racing,EnjoyUp Games,JP: Starsign,"January 4, 2018",No,,
427,Grandpa and the Zombies,Adventure,Tivola,Tivola,"September 12, 2018",No,,
428,Grave Danger,Puzzle,Spotted Shark Studios,Spotted Shark Studios,"June 28, 2018",No,,
429,Green Game: TimeSwapper,Puzzle,iFun4all,iFun4all,"November 17, 2017",No,,
430,Grid Autosport,Racing,Codemasters,Feral Interactive,Q3 2019,No,,
431,Grid Mania,Puzzle,FX Valley,QubicGames,"March 2, 2018",No,,
432,Grim Fandango Remastered,Adventure,Double Fine Productions,Double Fine Productions,"November 1, 2018",No,,
433,Grip: Combat Racing,Racing,Caged Element,Wired Productions,"November 6, 2018",No,,
434,Gris,Arcade,Nomada Studio,Devolver Digital,"December 13, 2018",No,,
435,Guacamelee!,Metroidvania,DrinkBox Studios,DrinkBox Studios,"October 8, 2018",No,,
436,Guacamelee! 2,Metroidvania,DrinkBox Studios,DrinkBox Studios,"December 11, 2018",No,,
437,Guilt Battle Arena,Action,Invincible Cat,ForwardXP,"March 1, 2018",No,,
438,Gunhouse,Tower defense,Necrosoft Games,Other Ocean Interactive,"January 15, 2018",No,,
439,Gunman Clive HD Collection,Action,Hörberg Productions,Hörberg Productions,"January 17, 2019",No,,
440,"Guns, Gore & Cannoli",Action-adventure,Crazy Monkey Studios,Crazy Monkey Studios,"December 21, 2017",No,,
441,"Guns, Gore & Cannoli 2",Action-adventure,Crazy Monkey Studios,Crazy Monkey Studios,"August 2, 2018",No,,
442,Hammerwatch,Dungeon crawler,Crackshell,Blitworks,"December 14, 2017",No,,
443,Hand of Fate 2,Dungeon crawler,Defiant Development,Defiant Development,"July 17, 2018",No,,
444,Hard West: Complete Edition,Turn-based tactics,Forever Entertainment,Forever Entertainment,"March 7, 2019",No,,
445,Harvest Moon: Light of Hope,Simulation,Natsume,NA: Natsume,"May 29, 2018",No,,
446,Has-Been Heroes,Strategy,Frozenbyte,GameTrust,"March 28, 2017",No,,
447,Heart&Slash,Brawler,Aheartfulofgames,BadLand Games,"December 21, 2017",No,,
448,Hell Warders,Action role-playing,Anti Gravity Game Studios,Pqube,"February 21, 2019",No,,
449,Hellblade: Senua's Sacrifice,Action-adventure,Ninja Theory,Ninja Theory,"April 11, 2019",No,,
450,Hello Kitty Kruisers,Racing,Scarab Entertainment,Rising Star Games,"April 24, 2018",No,,
451,Hello Neighbor,Stealth,Dynamic Pixels,tinyBuild,"July 27, 2018",No,,
452,Hello Neighbor: Hide and Seek,Stealth,Dynamic Pixels,tinyBuild,"December 7, 2018",No,,
453,Her Majesty's Spiffing,Adventure,Billy Goat Entertainment,Billy Goat Entertainment,"February 1, 2018",No,,
454,Heroes of the Monkey Tavern,Dungeon crawler,Monkey Stories,JP: Rainy Frog,"November 7, 2017",No,,
455,Heroes Trials,Adventure,Shinyuden,Ratalaika Games,"January 25, 2019",No,,
456,Hexologic,Puzzle,MythicOwl,MythicOwl,"June 12, 2018",No,,
457,Hiragana Pixel Party,Music,Springloaded,Springloaded,"December 16, 2017",No,,
458,A Hole New World,Platformer,Mad Gear Games,Dolores Entertainment,"March 1, 2018",No,,
459,Hollow,Action,MMEU,Forever Entertainment,"February 22, 2018",No,,
460,Hollow Knight,Metroidvania,Team Cherry,Team Cherry,"June 12, 2018",No,,
461,Holy Potatoes! A Weapon Shop?!,Simulation,Daylight Studios,Rising Star Games,"July 12, 2018",No,,
462,Holy Potatoes! We're in Space?!,Simulation,Daylight Studios,Rising Star Games,"January 17, 2019",No,,
463,Hook,Puzzle,Rainbow Train,Rainbow Train,"March 14, 2019",No,,
464,Hot Springs Story,Simulation,Kairosoft,Samsung Electronics,"October 11, 2018",No,,
465,Hotel Transylvania 3: Monsters Overboard,Action,Torus Games,NA: Outright Games,"July 10, 2018",No,,
466,Human: Fall Flat,Puzzle,No Brakes Games,JP: Teyon,"December 7, 2017",No,,
467,Human Resource Machine,Puzzle,Tomorrow Corporation,Tomorrow Corporation,"March 16, 2017",No,,
468,Hyper Light Drifter,Action role-playing,Heart Machine,Abylight,"September 6, 2018",No,,
469,Hyper Sentinel,Shoot 'em up,Four5six Games,Huey Games,"May 11, 2018",No,,
470,Hyrule Warriors,Hack and slash,Omega Force,Nintendo,"May 18, 2018",Si,,
471,I Am Setsuna,Role-playing,Tokyo RPG Factory,Square Enix,"March 3, 2017",No,,
472,I Am the Hero,Beat 'em up,Crazyant,Ratalaika Games,"November 30, 2018",No,,
473,I and Me,Puzzle,Wish Fang,Ratalaika Games,"July 13, 2017",No,,
474,I Hate Running Backwards,Shoot 'em up,Binx Interactive,Devolver Digital,"October 19, 2018",No,,
475,I wanna fly,Action,Ultimate Games,Ultimate Games,"February 20, 2019",No,,
476,"I, Zombie",Strategy,Awesome Game Studio,Awesome Game Studio,"March 8, 2018",No,,
477,Ice Cream Surfer,Platformer,Dolores Entertainment,Dolores Entertainment,"May 17, 2018",No,,
478,Icey,Side-scroller,X.D. Network,X.D. Network,"May 31, 2018",No,,
479,Iconoclasts,Shooter,Mango Protocol,Mango Protocol,"August 2, 2018",No,,
480,Ikaruga,Shoot 'em up,Treasure,Nicalis,"May 29, 2018",No,,
481,Implosion: Never Lose Hope,Action,Rayark Games,Flyhigh Works,"July 6, 2017",No,,
482,The Infectious Madness of Doctor Dekker,FMV adventure,D'Avekki Studios,Wales Interactive,"June 5, 2018",No,,
483,Infernium,Survival,Carlos Coronado,Undercoders,"April 5, 2018",No,,
484,Infinite Minigolf,Miniature golf,Zen Studios,Zen Studios,"July 28, 2017",No,,
485,Inksplosion,Arcade,Petite Games,Ratalaika Games,"April 18, 2018",No,,
486,The Inner World: The Last Wind Monk,Adventure,Studio Fizbin,Headup Games,"July 18, 2018",No,,
487,InnerSpace,Adventure,PolyKnight Games,Aspyr,"January 16, 2018",No,,
488,Inops,Adventure,ZRZStudio,ZRZStudio,"January 26, 2019",No,,
489,Inside,Platformer,Playdead,Playdead,"June 28, 2018",No,,
490,Into the Breach,Turn-based strategy,Subset Games,Subset Games,"August 28, 2018",No,,
491,Inversus Deluxe,Action,Hypersect,Hypersect,"September 28, 2017",No,,
492,Iro Hero,Shoot 'em up,Artax Games,eastasiasoft,"June 7, 2018",No,,
493,Iron Crypticle,Role-playing,Tikipod,Confused Pelican,"February 13, 2019",No,,
494,Ironcast,Turn-based strategy,Dreadbit,Ripstone,"August 10, 2017",No,,
495,Island Flight Simulator,Simulation,Caipirinha Games,Joindots,"February 1, 2018",No,,
496,It's Spring Again,Edutainment,Baba Yaga Games,Sometimes You,"April 17, 2018",No,,
497,Ittle Dew 2+,Role-playing,Ludosity,Nicalis,"November 14, 2017",No,,
498,The Jackbox Party Pack,Party,Jackbox Games,Jackbox Games,"August 17, 2017",No,,
499,The Jackbox Party Pack 2,Party,Jackbox Games,Jackbox Games,"August 17, 2017",No,,
500,The Jackbox Party Pack 3,Party,Jackbox Games,Jackbox Games,"April 13, 2017",No,,
501,The Jackbox Party Pack 4,Party,Jackbox Games,Jackbox Games,"October 19, 2017",No,,
502,The Jackbox Party Pack 5,Party,Jackbox Games,Jackbox Games,"October 17, 2018",No,,
503,Jettomero: Hero of the Universe,Puzzle,Ghost Time Games,Ghost Time Games,"October 4, 2018",No,,
504,Joe Dever's Lone Wolf,Role-playing,Reply Forge,Reply Forge,"February 16, 2018",No,,
505,Johnny Turbo's Arcade: Bad Dudes,Arcade,Flying Tiger Entertainment,FTE Games,"April 5, 2018",No,,
506,Johnny Turbo's Arcade: Gate of Doom,Arcade,Flying Tiger Entertainment,FTE Games,"February 15, 2018",No,,
507,Jotun: Valhalla Edition,Action-adventure,Thunder Lotus Games,Thunder Lotus Games,"April 27, 2018",No,,
508,The Journey Down Trilogy,Action,Skygoblin,BlitWorks,"February 21, 2019",No,,
509,Jumping Joe & Friends,Adventure,QubicGames,QubicGames,"May 25, 2018",No,,
510,Jurassic Pinball,Pinball,EnjoyUp Games,EnjoyUp Games,"May 25, 2018",No,,
511,Just Dance 2017,Rhythm,Ubisoft Paris,Ubisoft,"March 3, 2017",No,,
512,Just Dance 2018,Rhythm,Ubisoft Paris,Ubisoft,"October 24, 2017",No,,
513,Just Dance 2019,Rhythm,Ubisoft Paris,Ubisoft,"October 23, 2018",No,,
514,Just Shapes & Beats,Rhythm,Berzserk Studio,Berzserk Studio,"May 31, 2018",No,,
515,Jydge,Twin-stick shooter,10tons,10tons,"October 19, 2017",No,,
516,Kamiko,Action,Skipmore,Flyhigh Works,"April 27, 2017",No,,
517,Katamari Damacy Reroll,Action,Bandai Namco Studios,Bandai Namco Entertainment,"December 7, 2018",No,,
518,Katana Zero,Hack and slash,Askiisoft,Devolver Digital,"April 18, 2019",No,,
519,Keep Talking and Nobody Explodes,Puzzle,Steel Crate Games,Steel Crate Games,"August 16, 2018",No,,
520,Kero Blaster,Platformer,Studio Pixel,Playism,"August 23, 2018",No,,
521,Kid Tripp,Platformer,Four Horses,JP: Rainy Frog,"November 23, 2017",No,,
522,Killer Queen Black,Platformer,Bumblebear Games,Bumblebear Games,Q3 2019,No,,
523,King Oddball,Puzzle,10tons,10tons,"October 30, 2017",No,,
524,The King's Bird,Platformer,Serenity Forge,Graffiti Games,"February 12, 2019",No,,
525,Kingdom: New Lands,Adventure,Noio and Licorice,Raw Fury Games,"September 14, 2017",No,,
526,Kingdom: Two Crowns,Adventure,Noio and Licorice,Raw Fury Games,"December 11, 2018",No,,
527,Kirby Star Allies,Platformer,HAL Laboratory,Nintendo,"March 16, 2018",Si,,
528,Kitten Squad,Twin-stick shooter,Arcade Distillery,People for the Ethical Treatment of Animals,"May 10, 2018",No,,
529,Knight Terrors,Platformer,Freakzone Games,Nicalis,"October 24, 2017",No,,
530,Knights of Pen and Paper +1 Deluxier Edition,Role-playing,Behold Studios,Plug In Digital,"May 29, 2018",No,,
531,Koi DX,Action-adventure,Circle Entertainment,Circle Entertainment,"November 9, 2017",No,,
532,Kona,Adventure,Parabole,Koch Media,"March 9, 2018",No,,
533,Kotodama: The 7 Mysteries of Fujisawa,Visual novel,"Art Co., Ltd",PQube,"June 4, 2019",No,,
534,L.A. Noire,Action-adventure,Team Bondi,Rockstar Games,"November 14, 2017",No,,
535,Labyrinth of Refrain: Coven of Dusk,Role-playing,Nippon Ichi Software,Nippon Ichi Software,"September 18, 2018",No,,
536,Last Day of June,Adventure,Ovosonico,505 Games,"March 16, 2018",No,,
537,Layers of Fear: Legacy,Psychological horror,Bloober Team,JP: Circle Entertainment,"February 21, 2018",No,,
538,League of Evil,Platformer,Ravenous Games,Ratalaika Games,"August 31, 2017",No,,
539,Legend of Kay,Action-adventure,Kaiko,THQ Nordic,"May 29, 2018",No,,
540,The Legend of Zelda: Breath of the Wild,Action-adventure,Nintendo EPD,Nintendo,"March 3, 2017",Si,,
541,Lego City Undercover,Action-adventure,TT Fusion,Warner Bros. Interactive Entertainment,"April 4, 2017",No,,
542,Lego DC Super-Villains,Action-adventure,TT Fusion,Warner Bros. Interactive Entertainment,"October 16, 2018",No,,
543,Lego Harry Potter Collection,Action-adventure,TT Games,Warner Bros. Interactive Entertainment,"October 30, 2018",No,,
544,Lego The Incredibles,Action-adventure,TT Games,Warner Bros. Interactive Entertainment,"June 15, 2018",No,,
545,Lego Marvel Super Heroes 2,Action-adventure,TT Games,Warner Bros. Interactive Entertainment,"November 14, 2017",No,,
546,The Lego Movie 2 Videogame,Action-adventure,TT Games,Warner Bros. Interactive Entertainment,"February 26, 2019",No,,
547,The Lego Ninjago Movie Video Game,Action-adventure,TT Games,Warner Bros. Interactive Entertainment,"September 22, 2017",No,,
548,Lego Worlds,Sandbox,TT Games,Warner Bros. Interactive Entertainment,"September 5, 2017",No,,
549,Legrand Legacy: Tale of the Fatebounds,Japanese role-playing,Semisoft,Another Indie,"January 24, 2019",No,,
550,Letter Quest Remastered,Puzzle,Bacon Bandit Games,Digerati Distribution,"November 23, 2017",No,,
551,L.F.O.: Lost Future Omega,Rhythm,Kusamochi Factory’s Workshop,Mebius,"May 3, 2018",No,,
552,The Liar Princess and the Blind Prince,Action,Nippon Ichi Software,Nippon Ichi Software,"February 12, 2019",No,,
553,Lichtspeer: Double Speer Edition,Action,Lichthund,Crunching Koalas,"September 7, 2017",No,,
554,Light Fall,Platformer,Bishop Games,Bishop Games,"April 26, 2018",No,,
555,Light Fingers,Action,Numizmatic,Numizmatic,"September 20, 2018",No,,
556,Lightseekers,Board game,PlayFusion,PlayFusion,"January 10, 2019",No,,
557,Limbo,Platformer,Playdead,Playdead,"June 28, 2018",No,,
558,Little Dragons Café,Simulation,Aksys Games,Aksys Games,"August 24, 2018",No,,
559,Little Friends: Dogs & Cats,Simulation,Neilo,Imagineer,"May 28, 2019",No,,
560,Little Inferno,Puzzle,Tomorrow Corporation,Tomorrow Corporation,"March 16, 2017",No,,
561,Little Nightmares,Puzzle platformer,Tarsier Studios,Bandai Namco Entertainment,"May 18, 2018",No,,
562,Little Shopping,Education,Ultimate Games,Ultimate Games,"March 12, 2019",No,,
563,Little Triangle,Action,Cotton Game,KonanDenki,"March 1, 2018",No,,
564,Lode Runner Legacy,Platformer,Tozai Games,Tozai Games,"March 29, 2018",No,,
565,The Long Reach,Adventure,Painted Black Games,Painted Black Games,"March 15, 2018",No,,
566,The Longest Five Minutes,Role-playing,Syupro-DX,NIS America,"February 13, 2018",No,,
567,The Lost Child,Role-playing,Kadokawa Shoten,NIS America,"June 19, 2018",No,,
568,The Lost Light of Sisu,Action-adventure,Solvarg,Solvarg,"February 27, 2019",No,,
569,Lost Sphear,Role-playing,Tokyo RPG Factory,Square Enix,"January 23, 2018",No,,
570,Lovers in a Dangerous Spacetime,Adventure,Asteroid Base,Asteroid Base,"October 3, 2017",No,,
571,Lumines,Puzzle,Resonair,Enhance Games,"June 26, 2018",No,,
572,Lumo,Action-adventure,Triple Eh?,Rising Star Games,"November 20, 2017",No,,
573,Mad Carnage,Turn-based strategy,Drageus Games,QubicGames,"February 2, 2018",No,,
574,A Magical High-School Girl,Roguelike,illuCallab,Sekai Project,"June 7, 2018",No,,
575,Magic Scroll Tactics,Tactical role-playing,Otori Denshi,Mediascape,"February 7, 2019",No,,
576,Mahjong Stories: Vampire Romance,Adventure,JetDogs,JetDogs,"March 5, 2019",No,,
577,Maid of Sker,Survival horror,Wales Interactive,Wales Interactive,Q3 2019,No,,
578,Mana Spark,Action role-playing,Behemutt,QubicGames,"December 22, 2018",No,,
579,Mantis Burn Racing,Racing,VooFoo Studios,JP: Konami,"November 23, 2017",No,,
580,Marble It Up!,Puzzle,Bad Habit,Bad Habit,"September 29, 2018",No,,
581,Maria the Witch,Action-adventure,Naps Team,Naps Team,"November 9, 2017",No,,
582,Mario & Sonic at the Tokyo 2020 Olympic Games,Sports,Sega,Nintendo,Q4 2019,Si,,
583,Mario + Rabbids Kingdom Battle,Tactical role-playing,Ubisoft Paris,Ubisoft,"August 29, 2017",No,,
584,Mario Kart 8 Deluxe,Kart racing,Nintendo EPD,Nintendo,"April 28, 2017",Si,,
585,Mario Tennis Aces,Sports,Camelot Software Planning,Nintendo,"June 22, 2018",Si,,
586,Mark of the Ninja,Action,Klei Entertainment,Klei Entertainment,"October 9, 2018",No,,
587,Marvel Ultimate Alliance 3: The Black Order,Action,Team Ninja,Nintendo,"July 19, 2019",Si,,
588,Masquerada: Songs and Shadows,Tactical role-playing,Witching Hour Studios,Ysbryd Games,"May 9, 2019",No,,
589,Masters of Anima,Adventure,Passtech Games,Focus Home Interactive,"April 10, 2018",No,,
590,Max: The Curse of Brotherhood,Platformer,Stage Clear Studios,Stage Clear Studios,"December 21, 2017",No,,
591,Mecho Tales,Platformer,Arcade Distillery,Arcade Distillery,"December 14, 2017",No,,
592,Mecho Wars: Desert Ashes,Strategy,Arcade Distillery,Arcade Distillery,"January 10, 2019",No,,
593,Mechsternmination Force,Action,Hörberg Productions,Hörberg Productions,"April 4, 2019",No,,
594,Mega Man 11,Platformer,Capcom,Capcom,"October 2, 2018",No,,
